lake.name,month,nyear,nmonth,mean
BIG HOPE POND,Nov,28,32,1.1428571428571428
BIG HOPE POND,Dec,25,25,1
BIG MOOSE LAKE,Jan,25,29,1.16
BIG MOOSE LAKE,Feb,28,33,1.1785714285714286
BIG MOOSE LAKE,Mar,25,35,1.4
BIG MOOSE LAKE,Apr,27,35,1.2962962962962963
BIG MOOSE LAKE,May,27,27,1
BIG MOOSE LAKE,Jun,26,26,1
BIG MOOSE LAKE,Jul,28,30,1.0714285714285714
BIG MOOSE LAKE,Aug,26,34,1.3076923076923077
BIG MOOSE LAKE,Sep,28,36,1.2857142857142858
BIG MOOSE LAKE,Oct,26,30,1.1538461538461537
BIG MOOSE LAKE,Nov,28,34,1.2142857142857142
BIG MOOSE LAKE,Dec,26,30,1.1538461538461537
BLACK POND,Jan,12,12,1
BLACK POND,Feb,12,12,1
BLACK POND,Mar,12,12,1
BLACK POND,Apr,12,12,1
BLACK POND,May,12,14,1.1666666666666667
BLACK POND,Jun,12,12,1
BLACK POND,Jul,14,14,1
BLACK POND,Aug,14,14,1
BLACK POND,Sep,14,14,1
BLACK POND,Oct,14,16,1.1428571428571428
BLACK POND,Nov,14,14,1
BLACK POND,Dec,13,13,1
BLACK POND STREAM,Jan,21,27,1.2857142857142858
BLACK POND STREAM,Feb,27,31,1.1481481481481481
BLACK POND STREAM,Mar,21,25,1.1904761904761905
BLACK POND STREAM,Apr,27,39,1.4444444444444444
BLACK POND STREAM,May,27,29,1.0740740740740742
BLACK POND STREAM,Jun,22,24,1.0909090909090908
BLACK POND STREAM,Jul,28,34,1.2142857142857142
BLACK POND STREAM,Aug,22,24,1.0909090909090908
BLACK POND STREAM,Sep,28,34,1.2142857142857142
BLACK POND STREAM,Oct,22,28,1.2727272727272727
BLACK POND STREAM,Nov,28,30,1.0714285714285714
BLACK POND STREAM,Dec,22,36,1.6363636363636365
BROOK TROUT LAKE,Jan,21,22,1.0476190476190477
BROOK TROUT LAKE,Feb,25,25,1
BROOK TROUT LAKE,Mar,24,24,1
BROOK TROUT LAKE,Apr,25,27,1.08
BROOK TROUT LAKE,May,25,26,1.04
BROOK TROUT LAKE,Jun,26,26,1
BROOK TROUT LAKE,Jul,28,32,1.1428571428571428
BROOK TROUT LAKE,Aug,26,29,1.1153846153846154
BROOK TROUT LAKE,Sep,27,29,1.0740740740740742
BROOK TROUT LAKE,Oct,26,28,1.0769230769230769
BROOK TROUT LAKE,Nov,28,35,1.25
BROOK TROUT LAKE,Dec,21,27,1.2857142857142858
BUBB LAKE,Feb,3,3,1
BUBB LAKE,Apr,2,2,1
BUBB LAKE,May,2,2,1
BUBB LAKE,Jul,2,2,1
BUBB LAKE,Sep,2,2,1
BUBB LAKE,Nov,3,3,1
BUBB LAKE STREAM,Jan,21,40,1.9047619047619047
BUBB LAKE STREAM,Feb,28,55,1.9642857142857142
BUBB LAKE STREAM,Mar,21,42,2
BUBB LAKE STREAM,Apr,27,54,2
BUBB LAKE STREAM,May,26,51,1.9615384615384615
BUBB LAKE STREAM,Jun,22,45,2.0454545454545454
BUBB LAKE STREAM,Jul,28,65,2.3214285714285716
BUBB LAKE STREAM,Aug,22,49,2.227272727272727
BUBB LAKE STREAM,Sep,28,63,2.25
BUBB LAKE STREAM,Oct,22,49,2.227272727272727
BUBB LAKE STREAM,Nov,28,54,1.9285714285714286
BUBB LAKE STREAM,Dec,22,48,2.1818181818181817
CARRY POND,Jan,19,24,1.263157894736842
CARRY POND,Feb,19,21,1.105263157894737
CARRY POND,Mar,21,25,1.1904761904761905
CARRY POND,Apr,20,20,1
CARRY POND,May,21,26,1.2380952380952381
CARRY POND,Jun,21,21,1
CARRY POND,Jul,28,30,1.0714285714285714
CARRY POND,Aug,22,23,1.0454545454545454
CARRY POND,Sep,21,23,1.0952380952380953
CARRY POND,Oct,22,30,1.3636363636363635
CARRY POND,Nov,22,25,1.1363636363636365
CARRY POND,Dec,16,16,1
CASCADE LAKE,Jan,19,23,1.2105263157894737
CASCADE LAKE,Feb,25,33,1.32
CASCADE LAKE,Mar,19,23,1.2105263157894737
CASCADE LAKE,Apr,25,39,1.56
CASCADE LAKE,May,25,31,1.24
CASCADE LAKE,Jun,19,25,1.3157894736842106
CASCADE LAKE,Jul,27,33,1.2222222222222223
CASCADE LAKE,Aug,21,25,1.1904761904761905
CASCADE LAKE,Sep,27,29,1.0740740740740742
CASCADE LAKE,Oct,21,27,1.2857142857142858
CASCADE LAKE,Nov,27,31,1.1481481481481481
CASCADE LAKE,Dec,20,24,1.2
CASCADE LAKE STREAM,Jan,21,25,1.1904761904761905
CASCADE LAKE STREAM,Feb,27,33,1.2222222222222223
CASCADE LAKE STREAM,Mar,21,25,1.1904761904761905
CASCADE LAKE STREAM,Apr,27,31,1.1481481481481481
CASCADE LAKE STREAM,May,27,27,1
CASCADE LAKE STREAM,Jun,22,24,1.0909090909090908
CASCADE LAKE STREAM,Jul,28,34,1.2142857142857142
CASCADE LAKE STREAM,Aug,22,30,1.3636363636363635
CASCADE LAKE STREAM,Sep,28,38,1.3571428571428572
CASCADE LAKE STREAM,Oct,22,22,1
CASCADE LAKE STREAM,Nov,28,36,1.2857142857142858
CASCADE LAKE STREAM,Dec,22,24,1.0909090909090908
CLEAR POND,Jan,21,29,1.380952380952381
CLEAR POND,Feb,28,36,1.2857142857142858
CLEAR POND,Mar,21,29,1.380952380952381
CLEAR POND,Apr,27,36,1.3333333333333333
CLEAR POND,May,27,39,1.4444444444444444
CLEAR POND,Jun,22,24,1.0909090909090908
CLEAR POND,Jul,28,38,1.3571428571428572
CLEAR POND,Aug,22,28,1.2727272727272727
CLEAR POND,Sep,28,36,1.2857142857142858
CLEAR POND,Oct,22,28,1.2727272727272727
CLEAR POND,Nov,28,40,1.4285714285714286
CLEAR POND,Dec,22,28,1.2727272727272727
CONSTABLE POND,Feb,3,3,1
CONSTABLE POND,Apr,2,2,1
CONSTABLE POND,May,2,2,1
CONSTABLE POND,Jul,2,2,1
CONSTABLE POND,Sep,2,2,1
CONSTABLE POND,Oct,1,1,1
CONSTABLE POND,Nov,3,3,1
CONSTABLE POND,Dec,1,1,1
CONSTABLE POND STREAM,Jan,25,48,1.92
CONSTABLE POND STREAM,Feb,28,53,1.8928571428571428
CONSTABLE POND STREAM,Mar,25,48,1.92
CONSTABLE POND STREAM,Apr,27,66,2.4444444444444446
CONSTABLE POND STREAM,May,27,56,2.074074074074074
CONSTABLE POND STREAM,Jun,26,55,2.1153846153846154
CONSTABLE POND STREAM,Jul,28,67,2.392857142857143
CONSTABLE POND STREAM,Aug,26,63,2.423076923076923
CONSTABLE POND STREAM,Sep,28,65,2.3214285714285716
CONSTABLE POND STREAM,Oct,26,58,2.230769230769231
CONSTABLE POND STREAM,Nov,28,62,2.2142857142857144
CONSTABLE POND STREAM,Dec,26,57,2.1923076923076925
DART LAKE,Jan,21,29,1.380952380952381
DART LAKE,Feb,27,33,1.2222222222222223
DART LAKE,Mar,21,27,1.2857142857142858
DART LAKE,Apr,26,32,1.2307692307692308
DART LAKE,May,27,33,1.2222222222222223
DART LAKE,Jun,22,24,1.0909090909090908
DART LAKE,Jul,28,33,1.1785714285714286
DART LAKE,Aug,22,24,1.0909090909090908
DART LAKE,Sep,28,36,1.2857142857142858
DART LAKE,Oct,22,32,1.4545454545454546
DART LAKE,Nov,27,42,1.5555555555555556
DART LAKE,Dec,22,36,1.6363636363636365
EAST COPPERAS POND,Jan,20,24,1.2
EAST COPPERAS POND,Feb,27,27,1
EAST COPPERAS POND,Mar,20,22,1.1
EAST COPPERAS POND,Apr,27,29,1.0740740740740742
EAST COPPERAS POND,May,27,35,1.2962962962962963
EAST COPPERAS POND,Jun,22,26,1.1818181818181819
EAST COPPERAS POND,Jul,28,28,1
EAST COPPERAS POND,Aug,22,24,1.0909090909090908
EAST COPPERAS POND,Sep,28,34,1.2142857142857142
EAST COPPERAS POND,Oct,22,22,1
EAST COPPERAS POND,Nov,28,28,1
EAST COPPERAS POND,Dec,22,26,1.1818181818181819
G LAKE,Jan,20,21,1.05
G LAKE,Feb,26,26,1
G LAKE,Mar,21,21,1
G LAKE,Apr,27,27,1
G LAKE,May,27,32,1.1851851851851851
G LAKE,Jun,21,23,1.0952380952380953
G LAKE,Jul,28,30,1.0714285714285714
G LAKE,Aug,22,23,1.0454545454545454
G LAKE,Sep,27,31,1.1481481481481481
G LAKE,Oct,22,22,1
G LAKE,Nov,28,38,1.3571428571428572
G LAKE,Dec,20,20,1
GRASS POND,Jan,25,48,1.92
GRASS POND,Feb,27,48,1.7777777777777777
GRASS POND,Mar,25,50,2
GRASS POND,Apr,27,48,1.7777777777777777
GRASS POND,May,27,51,1.8888888888888888
GRASS POND,Jun,26,53,2.0384615384615383
GRASS POND,Jul,28,64,2.2857142857142856
GRASS POND,Aug,26,49,1.8846153846153846
GRASS POND,Sep,28,53,1.8928571428571428
GRASS POND,Oct,26,52,2
GRASS POND,Nov,28,52,1.8571428571428572
GRASS POND,Dec,25,47,1.88
HEART LAKE,Jan,25,27,1.08
HEART LAKE,Feb,27,31,1.1481481481481481
HEART LAKE,Mar,25,27,1.08
HEART LAKE,Apr,27,35,1.2962962962962963
HEART LAKE,May,27,31,1.1481481481481481
HEART LAKE,Jun,26,28,1.0769230769230769
HEART LAKE,Jul,28,32,1.1428571428571428
HEART LAKE,Aug,26,34,1.3076923076923077
HEART LAKE,Sep,28,40,1.4285714285714286
HEART LAKE,Oct,26,34,1.3076923076923077
HEART LAKE,Nov,28,40,1.4285714285714286
HEART LAKE,Dec,26,34,1.3076923076923077
INDIAN LAKE,Jan,22,23,1.0454545454545454
INDIAN LAKE,Feb,25,27,1.08
INDIAN LAKE,Mar,25,27,1.08
INDIAN LAKE,Apr,26,28,1.0769230769230769
INDIAN LAKE,May,25,28,1.12
INDIAN LAKE,Jun,26,30,1.1538461538461537
INDIAN LAKE,Jul,28,28,1
INDIAN LAKE,Aug,26,31,1.1923076923076923
INDIAN LAKE,Sep,27,29,1.0740740740740742
INDIAN LAKE,Oct,26,30,1.1538461538461537
INDIAN LAKE,Nov,28,33,1.1785714285714286
INDIAN LAKE,Dec,22,22,1
JOCKEYBUSH LAKE,Jan,25,34,1.36
JOCKEYBUSH LAKE,Feb,27,31,1.1481481481481481
JOCKEYBUSH LAKE,Mar,25,31,1.24
JOCKEYBUSH LAKE,Apr,27,29,1.0740740740740742
JOCKEYBUSH LAKE,May,27,33,1.2222222222222223
JOCKEYBUSH LAKE,Jun,26,32,1.2307692307692308
JOCKEYBUSH LAKE,Jul,28,30,1.0714285714285714
JOCKEYBUSH LAKE,Aug,26,29,1.1153846153846154
JOCKEYBUSH LAKE,Sep,27,33,1.2222222222222223
JOCKEYBUSH LAKE,Oct,26,36,1.3846153846153846
JOCKEYBUSH LAKE,Nov,28,34,1.2142857142857142
JOCKEYBUSH LAKE,Dec,24,26,1.0833333333333333
LAKE COLDEN,Jan,21,23,1.0952380952380953
LAKE COLDEN,Feb,25,25,1
LAKE COLDEN,Mar,21,21,1
LAKE COLDEN,Apr,25,25,1
LAKE COLDEN,May,25,27,1.08
LAKE COLDEN,Jun,22,26,1.1818181818181819
LAKE COLDEN,Jul,26,32,1.2307692307692308
LAKE COLDEN,Aug,22,24,1.0909090909090908
LAKE COLDEN,Sep,26,28,1.0769230769230769
LAKE COLDEN,Oct,22,22,1
LAKE COLDEN,Nov,25,25,1
LAKE COLDEN,Dec,22,22,1
LAKE COLDON,Feb,2,2,1
LAKE COLDON,Apr,2,2,1
LAKE COLDON,May,2,2,1
LAKE COLDON,Jul,2,2,1
LAKE COLDON,Sep,2,2,1
LAKE COLDON,Nov,3,3,1
LAKE RONDAXE,Jan,25,37,1.48
LAKE RONDAXE,Feb,27,36,1.3333333333333333
LAKE RONDAXE,Mar,25,33,1.32
LAKE RONDAXE,Apr,27,39,1.4444444444444444
LAKE RONDAXE,May,27,37,1.3703703703703705
LAKE RONDAXE,Jun,26,32,1.2307692307692308
LAKE RONDAXE,Jul,28,32,1.1428571428571428
LAKE RONDAXE,Aug,26,34,1.3076923076923077
LAKE RONDAXE,Sep,28,33,1.1785714285714286
LAKE RONDAXE,Oct,26,32,1.2307692307692308
LAKE RONDAXE,Nov,28,38,1.3571428571428572
LAKE RONDAXE,Dec,26,28,1.0769230769230769
LIMEKILN LAKE,Jan,21,27,1.2857142857142858
LIMEKILN LAKE,Feb,28,34,1.2142857142857142
LIMEKILN LAKE,Mar,21,33,1.5714285714285714
LIMEKILN LAKE,Apr,27,31,1.1481481481481481
LIMEKILN LAKE,May,27,42,1.5555555555555556
LIMEKILN LAKE,Jun,22,32,1.4545454545454546
LIMEKILN LAKE,Jul,28,38,1.3571428571428572
LIMEKILN LAKE,Aug,22,28,1.2727272727272727
LIMEKILN LAKE,Sep,28,40,1.4285714285714286
LIMEKILN LAKE,Oct,22,30,1.3636363636363635
LIMEKILN LAKE,Nov,28,37,1.3214285714285714
LIMEKILN LAKE,Dec,22,32,1.4545454545454546
LITTLE CLEAR POND,Jan,24,30,1.25
LITTLE CLEAR POND,Feb,26,28,1.0769230769230769
LITTLE CLEAR POND,Mar,25,25,1
LITTLE CLEAR POND,Apr,27,33,1.2222222222222223
LITTLE CLEAR POND,May,27,29,1.0740740740740742
LITTLE CLEAR POND,Jun,26,28,1.0769230769230769
LITTLE CLEAR POND,Jul,28,30,1.0714285714285714
LITTLE CLEAR POND,Aug,26,30,1.1538461538461537
LITTLE CLEAR POND,Sep,28,31,1.1071428571428572
LITTLE CLEAR POND,Oct,26,30,1.1538461538461537
LITTLE CLEAR POND,Nov,28,32,1.1428571428571428
LITTLE CLEAR POND,Dec,25,27,1.08
LITTLE ECHO POND,Jan,25,35,1.4
LITTLE ECHO POND,Feb,28,40,1.4285714285714286
LITTLE ECHO POND,Mar,25,31,1.24
LITTLE ECHO POND,Apr,27,27,1
LITTLE ECHO POND,May,27,29,1.0740740740740742
LITTLE ECHO POND,Jun,26,30,1.1538461538461537
LITTLE ECHO POND,Jul,28,38,1.3571428571428572
LITTLE ECHO POND,Aug,26,32,1.2307692307692308
LITTLE ECHO POND,Sep,28,30,1.0714285714285714
LITTLE ECHO POND,Oct,26,28,1.0769230769230769
LITTLE ECHO POND,Nov,28,36,1.2857142857142858
LITTLE ECHO POND,Dec,26,28,1.0769230769230769
LITTLE HOPE POND,Jan,21,21,1
LITTLE HOPE POND,Feb,21,31,1.4761904761904763
LITTLE HOPE POND,Mar,21,23,1.0952380952380953
LITTLE HOPE POND,Apr,21,21,1
LITTLE HOPE POND,May,21,27,1.2857142857142858
LITTLE HOPE POND,Jun,22,26,1.1818181818181819
LITTLE HOPE POND,Jul,28,36,1.2857142857142858
LITTLE HOPE POND,Aug,22,22,1
LITTLE HOPE POND,Sep,22,30,1.3636363636363635
LITTLE HOPE POND,Oct,22,26,1.1818181818181819
LITTLE HOPE POND,Nov,22,24,1.0909090909090908
LITTLE HOPE POND,Dec,21,23,1.0952380952380953
LITTLE SIMON POND,Jan,20,22,1.1
LITTLE SIMON POND,Feb,20,30,1.5
LITTLE SIMON POND,Mar,21,25,1.1904761904761905
LITTLE SIMON POND,Apr,20,24,1.2
LITTLE SIMON POND,May,21,25,1.1904761904761905
LITTLE SIMON POND,Jun,22,30,1.3636363636363635
LITTLE SIMON POND,Jul,28,40,1.4285714285714286
LITTLE SIMON POND,Aug,22,28,1.2727272727272727
LITTLE SIMON POND,Sep,22,22,1
LITTLE SIMON POND,Oct,22,24,1.0909090909090908
LITTLE SIMON POND,Nov,22,28,1.2727272727272727
LITTLE SIMON POND,Dec,21,21,1
LONG POND,Jan,20,20,1
LONG POND,Feb,20,20,1
LONG POND,Mar,21,27,1.2857142857142858
LONG POND,Apr,21,29,1.380952380952381
LONG POND,May,21,25,1.1904761904761905
LONG POND,Jun,22,22,1
LONG POND,Jul,28,34,1.2142857142857142
LONG POND,Aug,22,26,1.1818181818181819
LONG POND,Sep,22,30,1.3636363636363635
LONG POND,Oct,22,24,1.0909090909090908
LONG POND,Nov,22,26,1.1818181818181819
LONG POND,Dec,21,21,1
LOON HOLLOW POND,Jan,18,25,1.3888888888888888
LOON HOLLOW POND,Feb,24,28,1.1666666666666667
LOON HOLLOW POND,Mar,21,21,1
LOON HOLLOW POND,Apr,26,26,1
LOON HOLLOW POND,May,26,29,1.1153846153846154
LOON HOLLOW POND,Jun,22,26,1.1818181818181819
LOON HOLLOW POND,Jul,28,28,1
LOON HOLLOW POND,Aug,22,23,1.0454545454545454
LOON HOLLOW POND,Sep,27,29,1.0740740740740742
LOON HOLLOW POND,Oct,22,24,1.0909090909090908
LOON HOLLOW POND,Nov,26,28,1.0769230769230769
LOON HOLLOW POND,Dec,19,19,1
LOST POND,Jan,17,18,1.0588235294117647
LOST POND,Feb,15,15,1
LOST POND,Mar,18,18,1
LOST POND,Apr,18,18,1
LOST POND,May,21,24,1.1428571428571428
LOST POND,Jun,21,21,1
LOST POND,Jul,28,28,1
LOST POND,Aug,22,25,1.1363636363636365
LOST POND,Sep,20,22,1.1
LOST POND,Oct,22,22,1
LOST POND,Nov,21,22,1.0476190476190477
LOST POND,Dec,15,15,1
MARCY DAM POND,Jan,21,27,1.2857142857142858
MARCY DAM POND,Feb,22,22,1
MARCY DAM POND,Mar,21,23,1.0952380952380953
MARCY DAM POND,Apr,22,28,1.2727272727272727
MARCY DAM POND,May,22,22,1
MARCY DAM POND,Jun,22,26,1.1818181818181819
MARCY DAM POND,Jul,22,28,1.2727272727272727
MARCY DAM POND,Aug,22,22,1
MARCY DAM POND,Sep,22,30,1.3636363636363635
MARCY DAM POND,Oct,22,26,1.1818181818181819
MARCY DAM POND,Nov,22,28,1.2727272727272727
MARCY DAM POND,Dec,22,22,1
MIDDLE BRANCH LAKE,Jan,19,20,1.0526315789473684
MIDDLE BRANCH LAKE,Feb,25,25,1
MIDDLE BRANCH LAKE,Mar,21,21,1
MIDDLE BRANCH LAKE,Apr,26,26,1
MIDDLE BRANCH LAKE,May,27,30,1.1111111111111112
MIDDLE BRANCH LAKE,Jun,21,23,1.0952380952380953
MIDDLE BRANCH LAKE,Jul,28,30,1.0714285714285714
MIDDLE BRANCH LAKE,Aug,22,27,1.2272727272727273
MIDDLE BRANCH LAKE,Sep,27,27,1
MIDDLE BRANCH LAKE,Oct,22,22,1
MIDDLE BRANCH LAKE,Nov,28,28,1
MIDDLE BRANCH LAKE,Dec,18,20,1.1111111111111112
MIDDLE POND,Jan,21,25,1.1904761904761905
MIDDLE POND,Feb,21,25,1.1904761904761905
MIDDLE POND,Mar,21,23,1.0952380952380953
MIDDLE POND,Apr,21,27,1.2857142857142858
MIDDLE POND,May,21,27,1.2857142857142858
MIDDLE POND,Jun,22,28,1.2727272727272727
MIDDLE POND,Jul,28,40,1.4285714285714286
MIDDLE POND,Aug,22,30,1.3636363636363635
MIDDLE POND,Sep,22,28,1.2727272727272727
MIDDLE POND,Oct,22,28,1.2727272727272727
MIDDLE POND,Nov,22,28,1.2727272727272727
MIDDLE POND,Dec,22,32,1.4545454545454546
MIDDLE SETTLEMENT LAKE,Jan,20,21,1.05
MIDDLE SETTLEMENT LAKE,Feb,25,27,1.08
MIDDLE SETTLEMENT LAKE,Mar,21,23,1.0952380952380953
MIDDLE SETTLEMENT LAKE,Apr,27,31,1.1481481481481481
MIDDLE SETTLEMENT LAKE,May,27,32,1.1851851851851851
MIDDLE SETTLEMENT LAKE,Jun,21,23,1.0952380952380953
MIDDLE SETTLEMENT LAKE,Jul,28,32,1.1428571428571428
MIDDLE SETTLEMENT LAKE,Aug,22,23,1.0454545454545454
MIDDLE SETTLEMENT LAKE,Sep,27,27,1
MIDDLE SETTLEMENT LAKE,Oct,22,26,1.1818181818181819
MIDDLE SETTLEMENT LAKE,Nov,28,28,1
MIDDLE SETTLEMENT LAKE,Dec,20,22,1.1
MOSS LAKE,Jan,25,35,1.4
MOSS LAKE,Feb,28,34,1.2142857142857142
MOSS LAKE,Mar,25,29,1.16
MOSS LAKE,Apr,27,31,1.1481481481481481
MOSS LAKE,May,26,30,1.1538461538461537
MOSS LAKE,Jun,26,34,1.3076923076923077
MOSS LAKE,Jul,28,36,1.2857142857142858
MOSS LAKE,Aug,26,34,1.3076923076923077
MOSS LAKE,Sep,28,32,1.1428571428571428
MOSS LAKE,Oct,26,42,1.6153846153846154
MOSS LAKE,Nov,28,30,1.0714285714285714
MOSS LAKE,Dec,26,38,1.4615384615384615
NATE POND,Jan,19,23,1.2105263157894737
NATE POND,Feb,17,19,1.1176470588235294
NATE POND,Mar,20,22,1.1
NATE POND,Apr,19,21,1.105263157894737
NATE POND,May,21,23,1.0952380952380953
NATE POND,Jun,22,28,1.2727272727272727
NATE POND,Jul,28,30,1.0714285714285714
NATE POND,Aug,22,24,1.0909090909090908
NATE POND,Sep,22,26,1.1818181818181819
NATE POND,Oct,22,26,1.1818181818181819
NATE POND,Nov,22,24,1.0909090909090908
NATE POND,Dec,20,20,1
NORTH LAKE,Jan,25,30,1.2
NORTH LAKE,Feb,26,32,1.2307692307692308
NORTH LAKE,Mar,25,25,1
NORTH LAKE,Apr,27,35,1.2962962962962963
NORTH LAKE,May,27,30,1.1111111111111112
NORTH LAKE,Jun,25,29,1.16
NORTH LAKE,Jul,28,32,1.1428571428571428
NORTH LAKE,Aug,26,31,1.1923076923076923
NORTH LAKE,Sep,27,35,1.2962962962962963
NORTH LAKE,Oct,26,36,1.3846153846153846
NORTH LAKE,Nov,28,34,1.2142857142857142
NORTH LAKE,Dec,25,29,1.16
OTTER LAKE,Jan,19,21,1.105263157894737
OTTER LAKE,Feb,26,32,1.2307692307692308
OTTER LAKE,Mar,19,23,1.2105263157894737
OTTER LAKE,Apr,25,33,1.32
OTTER LAKE,May,25,31,1.24
OTTER LAKE,Jun,19,19,1
OTTER LAKE,Jul,27,33,1.2222222222222223
OTTER LAKE,Aug,21,21,1
OTTER LAKE,Sep,27,31,1.1481481481481481
OTTER LAKE,Oct,21,23,1.0952380952380953
OTTER LAKE,Nov,27,32,1.1851851851851851
OTTER LAKE,Dec,20,28,1.4
OTTER LAKE STREAM,Jan,21,29,1.380952380952381
OTTER LAKE STREAM,Feb,28,36,1.2857142857142858
OTTER LAKE STREAM,Mar,21,29,1.380952380952381
OTTER LAKE STREAM,Apr,27,33,1.2222222222222223
OTTER LAKE STREAM,May,27,33,1.2222222222222223
OTTER LAKE STREAM,Jun,22,28,1.2727272727272727
OTTER LAKE STREAM,Jul,28,28,1
OTTER LAKE STREAM,Aug,22,24,1.0909090909090908
OTTER LAKE STREAM,Sep,28,32,1.1428571428571428
OTTER LAKE STREAM,Oct,22,24,1.0909090909090908
OTTER LAKE STREAM,Nov,28,36,1.2857142857142858
OTTER LAKE STREAM,Dec,22,30,1.3636363636363635
OWEN POND,Jan,21,29,1.380952380952381
OWEN POND,Feb,21,21,1
OWEN POND,Mar,20,28,1.4
OWEN POND,Apr,21,23,1.0952380952380953
OWEN POND,May,21,23,1.0952380952380953
OWEN POND,Jun,22,30,1.3636363636363635
OWEN POND,Jul,28,30,1.0714285714285714
OWEN POND,Aug,22,36,1.6363636363636365
OWEN POND,Sep,22,30,1.3636363636363635
OWEN POND,Oct,22,28,1.2727272727272727
OWEN POND,Nov,22,28,1.2727272727272727
OWEN POND,Dec,22,28,1.2727272727272727
QUEER LAKE,Jan,20,25,1.25
QUEER LAKE,Feb,26,30,1.1538461538461537
QUEER LAKE,Mar,21,23,1.0952380952380953
QUEER LAKE,Apr,27,29,1.0740740740740742
QUEER LAKE,May,27,32,1.1851851851851851
QUEER LAKE,Jun,21,31,1.4761904761904763
QUEER LAKE,Jul,28,34,1.2142857142857142
QUEER LAKE,Aug,22,25,1.1363636363636365
QUEER LAKE,Sep,27,29,1.0740740740740742
QUEER LAKE,Oct,22,24,1.0909090909090908
QUEER LAKE,Nov,28,34,1.2142857142857142
QUEER LAKE,Dec,20,26,1.3
RAQUETTE LAKE RESERVOIR,Jan,25,31,1.24
RAQUETTE LAKE RESERVOIR,Feb,28,35,1.25
RAQUETTE LAKE RESERVOIR,Mar,25,37,1.48
RAQUETTE LAKE RESERVOIR,Apr,27,31,1.1481481481481481
RAQUETTE LAKE RESERVOIR,May,27,33,1.2222222222222223
RAQUETTE LAKE RESERVOIR,Jun,26,32,1.2307692307692308
RAQUETTE LAKE RESERVOIR,Jul,28,32,1.1428571428571428
RAQUETTE LAKE RESERVOIR,Aug,26,34,1.3076923076923077
RAQUETTE LAKE RESERVOIR,Sep,28,28,1
RAQUETTE LAKE RESERVOIR,Oct,26,34,1.3076923076923077
RAQUETTE LAKE RESERVOIR,Nov,28,36,1.2857142857142858
RAQUETTE LAKE RESERVOIR,Dec,26,38,1.4615384615384615
SAGAMORE LAKE,Jan,25,37,1.48
SAGAMORE LAKE,Feb,28,44,1.5714285714285714
SAGAMORE LAKE,Mar,25,33,1.32
SAGAMORE LAKE,Apr,27,29,1.0740740740740742
SAGAMORE LAKE,May,27,29,1.0740740740740742
SAGAMORE LAKE,Jun,26,34,1.3076923076923077
SAGAMORE LAKE,Jul,28,34,1.2142857142857142
SAGAMORE LAKE,Aug,26,32,1.2307692307692308
SAGAMORE LAKE,Sep,28,36,1.2857142857142858
SAGAMORE LAKE,Oct,26,32,1.2307692307692308
SAGAMORE LAKE,Nov,28,32,1.1428571428571428
SAGAMORE LAKE,Dec,26,34,1.3076923076923077
